,code,countryEn,displayNameEn,dob,height,leagueId,playerId,position,weight
55,jaren_jackson_jr,United States,Jaren Jackson Jr.,937368000000,2.11,00,1628991,前锋-中锋,109.8 公斤
56,deanthony_melton,United States,De'Anthony Melton,896328000000,1.88,00,1629001,后卫,90.7 公斤
57,jontay_porter,United States,Jontay Porter,942642000000,2.11,00,1629007,中锋-前锋,108.9 公斤
58,ja_morant,United States,Ja Morant,934257600000,1.90,00,1629630,后卫,78.9 公斤
59,brandon_clarke,Canada,Brandon Clarke,843105600000,2.03,00,1629634,前锋,97.5 公斤
60,killian_tillie,France,Killian Tillie,889074000000,2.06,00,1629681,前锋-中锋,99.8 公斤
61,john_konchar,United States,John Konchar,827470800000,1.96,00,1629723,后卫,95.3 公斤
62,xavier_tillman,United States,Xavier Tillman,916117200000,2.03,00,1630214,前锋,111.1 公斤
63,desmond_bane,United States,Desmond Bane,898747200000,1.96,00,1630217,后卫,97.5 公斤
64,sean_mcdermott,United States,Sean McDermott,846997200000,1.98,00,1630253,前锋,88.5 公斤
65,derrick_rose,United States,Derrick Rose,591940800000,1.88,00,201565,后卫,90.7 公斤
66,taj_gibson,United States,Taj Gibson,488433600000,2.06,00,201959,前锋,105.2 公斤
67,alec_burks,United States,Alec Burks,679982400000,1.98,00,202692,后卫,97.1 公斤
68,nerlens_noel,United States,Nerlens Noel,765950400000,2.11,00,203457,中锋-前锋,99.8 公斤
69,reggie_bullock,United States,Reggie Bullock,669099600000,1.98,00,203493,后卫-前锋,93.0 公斤
70,norvel_pelle,United States,Norvel Pelle,728715600000,2.08,00,203658,中锋,104.8 公斤
71,elfrid_payton,United States,Elfrid Payton,761893200000,1.90,00,203901,后卫,88.5 公斤
72,julius_randle,United States,Julius Randle,786085200000,2.03,00,203944,前锋-中锋,113.4 公斤
73,frank_ntilikina,France,Frank Ntilikina,901598400000,1.93,00,1628373,后卫,90.7 公斤
74,kevin_knox,United States,Kevin Knox II,934344000000,2.01,00,1628995,前锋,97.5 公斤
75,mitchell_robinson,United States,Mitchell Robinson,891406800000,2.13,00,1629011,中锋-前锋,108.9 公斤
76,theo_pinson,United States,Theo Pinson,815547600000,1.96,00,1629033,后卫-前锋,96.2 公斤
77,jared_harper,United States,Jared Harper,874209600000,1.78,00,1629607,后卫,79.4 公斤
78,myles_powell,United States,Myles Powell,868248000000,1.88,00,1629619,后卫,88.5 公斤
79,rj_barrett,Canada,RJ Barrett,960955200000,1.98,00,1629628,前锋-后卫,97.1 公斤
80,obi_toppin,United States,Obi Toppin,888987600000,2.06,00,1630167,前锋,99.8 公斤
81,immanuel_quickley,United States,Immanuel Quickley,929592000000,1.90,00,1630193,后卫,86.2 公斤
82,al_horford,Dominican Republic,Al Horford,518155200000,2.06,00,201143,中锋-前锋,108.9 公斤
83,mike_muscala,United States,Mike Muscala,678340800000,2.08,00,203488,前锋-中锋,108.9 公斤
84,tony_bradley,United States,Tony Bradley,884235600000,2.08,00,1628396,中锋-前锋,112.5 公斤
85,shai_gilgeous-alexander,Canada,Shai Gilgeous-Alexander,900216000000,1.98,00,1628983,后卫-前锋,81.6 公斤
86,sviatoslav_mykhailiuk,Ukraine,Svi Mykhailiuk,865915200000,2.01,00,1629004,后卫-前锋,93.0 公斤
87,kenrich_williams,United States,Kenrich Williams,786344400000,1.98,00,1629026,后卫-前锋,95.3 公斤
88,darius_bazley,United States,Darius Bazley,960782400000,2.03,00,1629647,前锋-后卫,94.3 公斤
89,moses_brown,United States,Moses Brown,939787200000,2.18,00,1629650,中锋,111.1 公斤
90,luguentz_dort,Canada,Luguentz Dort,924494400000,1.90,00,1629652,后卫,97.5 公斤
91,jalen_hoard,France,Jaylen Hoard,922770000000,2.03,00,1629658,前锋,98.0 公斤
92,ty_jerome,United States,Ty Jerome,868334400000,1.96,00,1629660,后卫-前锋,88.5 公斤
93,roby_isaiah,United States,Isaiah Roby,886482000000,2.03,00,1629676,前锋,104.3 公斤
94,theo_maledon,France,Theo Maledon,992318400000,1.93,00,1630177,后卫,79.4 公斤
95,aleksej_pokusevski,Serbia,Aleksej Pokusevski,1009342800000,2.13,00,1630197,中锋,86.2 公斤
96,josh_hall,United States,Josh Hall,970977600000,2.06,00,1630221,前锋,86.2 公斤
97,tmp_gabriel_deck,Argentina,Gabriel Deck,792219600000,1.98,00,1630466,前锋,104.8 公斤
98,lou_williams,United States,Lou Williams,530773200000,1.85,00,101150,后卫,79.4 公斤
99,danilo_gallinari,Italy,Danilo Gallinari,587016000000,2.08,00,201568,前锋,105.7 公斤
100,tony_snell,United States,Tony Snell,689749200000,1.98,00,203503,后卫,96.6 公斤
101,solomon_hill,United States,Solomon Hill,669272400000,1.98,00,203524,前锋,102.5 公斤
102,clint_capela,Switzerland,Clint Capela,769233600000,2.08,00,203991,中锋,108.9 公斤
103,bogdan_bogdanovic,Serbia,Bogdan Bogdanovic,714110400000,1.98,00,203992,后卫,99.8 公斤
104,kris_dunn,United States,Kris Dunn,763966800000,1.90,00,1627739,后卫,93.0 公斤
105,john_collins,United States,John Collins,874987200000,2.06,00,1628381,前锋-中锋,106.6 公斤
106,bruno_fernando,Angola,Bruno Fernando,903153600000,2.06,00,1628981,前锋-中锋,108.9 公斤
107,kevin_huerter,United States,Kevin Huerter,904190400000,2.01,00,1628989,后卫-前锋,86.2 公斤
108,trae_young,United States,Trae Young,906177600000,1.85,00,1629027,后卫,81.6 公斤
109,brandon_goodwin,United States,Brandon Goodwin,812606400000,1.83,00,1629164,后卫,81.6 公斤
110,cameron_reddish,United States,Cam Reddish,936158400000,2.03,00,1629629,前锋-后卫,98.9 公斤
111,deandre_hunter,United States,De'Andre Hunter,881038800000,2.03,00,1629631,前锋-后卫,102.1 公斤
112,onyeka_okongwi,United States,Onyeka Okongwu,976510800000,2.03,00,1630168,前锋-中锋,106.6 公斤
113,skylar_mays,United States,Skylar Mays,873432000000,1.93,00,1630219,后卫,93.0 公斤
114,nathan_knight,United States,Nathan Knight,874728000000,2.08,00,1630233,前锋-中锋,114.8 公斤
115,dwight_howard,United States,Dwight Howard,502866000000,2.08,00,2730,中锋-前锋,120.2 公斤
116,anthony_tolliver,United States,Anthony Tolliver,486446400000,2.03,00,201229,前锋,108.9 公斤
117,george_hill,United States,George Hill,515563200000,1.93,00,201588,后卫,85.3 公斤
118,danny_green,United States,Danny Green,551332800000,1.98,00,201980,后卫,97.5 公斤
119,tobias_harris,United States,Tobias Harris,711172800000,2.03,00,202699,前锋,102.5 公斤
120,mike_scott,United States,Mike Scott,585028800000,2.01,00,203118,前锋,107.5 公斤
121,seth_curry,United States,Seth Curry,651384000000,1.88,00,203552,后卫,83.9 公斤
122,joel_embiid,Cameroon,Joel Embiid,763794000000,2.13,00,203954,中锋-前锋,127.0 公斤
123,ben_simmons,Australia,Ben Simmons,837835200000,2.11,00,1627732,后卫-前锋,108.9 公斤
124,furkan_korkmaz,Turkey,Furkan Korkmaz,869716800000,2.01,00,1627788,后卫-前锋,91.6 公斤
125,shake_milton,United States,Shake Milton,843710400000,1.96,00,1629003,后卫-前锋,93.0 公斤
126,matisse_thybulle,United States,Matisse Thybulle,857451600000,1.96,00,1629680,后卫-前锋,91.2 公斤
127,rayjon_tucker,United States,Rayjon Tucker,875073600000,1.90,00,1629730,后卫,94.8 公斤
128,tyrese_maxey,United States,Tyrese Maxey,973314000000,1.88,00,1630178,后卫,90.7 公斤
129,paul_reed,United States,Paul Reed,929332800000,2.06,00,1630194,前锋,95.3 公斤
130,isaiah_joe,United States,Isaiah Joe,930888000000,1.93,00,1630198,后卫,74.8 公斤
131,mason_jones,United States,Mason Jones,900993600000,1.93,00,1630222,后卫,90.7 公斤
132,terrence_ross,United States,Terrence Ross,665730000000,1.98,00,203082,后卫-前锋,93.4 公斤
133,michael_carter-williams,United States,Michael Carter-Williams,687067200000,1.96,00,203487,后卫,86.2 公斤
134,otto_porter jr.,United States,Otto Porter Jr.,739080000000,2.03,00,203490,前锋,89.8 公斤
135,james_ennis iii,United States,James Ennis III,646804800000,1.98,00,203516,前锋,97.5 公斤
136,gary_harris,United States,Gary Harris,779515200000,1.93,00,203914,后卫,95.3 公斤
137,chasson_randle,United States,Chasson Randle,728888400000,1.88,00,1626184,后卫,83.9 公斤
138,markelle_fultz,United States,Markelle Fultz,896414400000,1.90,00,1628365,后卫,94.8 公斤
139,jonathan_isaac,United States,Jonathan Isaac,875851200000,2.11,00,1628371,前锋,104.3 公斤
140,dwayne_bacon,United States,Dwayne Bacon,809755200000,1.98,00,1628407,后卫-前锋,100.2 公斤
141,mohamed_bamba,United States,Mo Bamba,894945600000,2.13,00,1628964,中锋,104.8 公斤
142,wendell_carter_jr,United States,Wendell Carter Jr.,924235200000,2.08,00,1628976,中锋-前锋,122.5 公斤
143,robert_franks,United States,Robert Franks,850885200000,2.01,00,1629606,前锋,102.1 公斤
144,chuma_okeke,United States,Chuma Okeke,903412800000,1.98,00,1629643,前锋,103.9 公斤
145,donta_hall,United States,Donta Hall,870926400000,2.08,00,1629743,中锋,104.3 公斤
146,devin_cannady,United States,Devin Cannady,832651200000,1.88,00,1629962,后卫,83.0 公斤
147,cole_anthony,United States,Cole Anthony,958363200000,1.88,00,1630175,后卫,83.9 公斤
148,rj_hampton,United States,R.J. Hampton,981522000000,1.93,00,1630181,后卫,79.4 公斤
149,russell_westbrook,United States,Russell Westbrook,595314000000,1.90,00,201566,后卫,90.7 公斤
150,robin_lopez,United States,Robin Lopez,575874000000,2.13,00,201577,中锋,127.5 公斤
151,ish_smith,United States,Ish Smith,584078400000,1.83,00,202397,后卫,79.4 公斤
152,davis_bertans,Latvia,Davis Bertans,721544400000,2.08,00,202722,前锋,102.1 公斤
153,bradley_beal,United States,Bradley Beal,741240000000,1.90,00,203078,后卫,93.9 公斤
154,alex_len,Ukraine,Alex Len,740203200000,2.13,00,203458,中锋,113.4 公斤
155,raul_neto,Brazil,Raul Neto,706248000000,1.85,00,203526,后卫,81.6 公斤
156,thomas_bryant,United States,Thomas Bryant,870321600000,2.08,00,1628418,中锋-前锋,112.5 公斤
157,chandler_hutchison,United States,Chandler Hutchison,830491200000,1.98,00,1628990,前锋-后卫,95.3 公斤
158,rui_hachimura,Japan,Rui Hachimura,886914000000,2.03,00,1629060,前锋,104.3 公斤
159,isaac_bonga,Germany,Isaac Bonga,942037200000,2.03,00,1629067,后卫,81.6 公斤
160,daniel_gafford,United States,Daniel Gafford,907214400000,2.08,00,1629655,前锋-中锋,106.1 公斤
161,garrison_mathews,United States,Garrison Mathews,846129600000,1.96,00,1629726,后卫,97.5 公斤
162,deni_avdija,Israel,Deni Avdija,978498000000,2.06,00,1630166,前锋,95.3 公斤
163,cassius_winston,United States,Cassius Winston,888642000000,1.85,00,1630216,后卫,83.9 公斤
164,anthony_gill,United States,Anthony Gill,719294400000,2.01,00,1630264,前锋,104.3 公斤
165,paul_millsap,United States,Paul Millsap,476859600000,2.01,00,200794,前锋,116.6 公斤
166,javale_mcgee,United States,JaVale McGee,569566800000,2.13,00,201580,中锋-前锋,122.5 公斤
167,austin_rivers,United States,Austin Rivers,712641600000,1.93,00,203085,后卫,90.7 公斤
168,will_barton,United States,Will Barton,663138000000,1.98,00,203115,后卫,82.1 公斤
169,jamychal_green,United States,JaMychal Green,645940800000,2.03,00,203210,前锋-中锋,103.0 公斤
170,aaron_gordon,United States,Aaron Gordon,811224000000,2.03,00,203932,前锋,106.6 公斤
171,nikola_jokic,Serbia,Nikola Jokic,793170000000,2.11,00,203999,中锋,128.8 公斤
172,jamal_murray,Canada,Jamal Murray,856674000000,1.90,00,1627750,后卫,97.5 公斤
173,shaquille_harrison,United States,Shaquille Harrison,749880000000,2.01,00,1627885,后卫,86.2 公斤
174,pj_dozier,United States,PJ Dozier,846216000000,1.98,00,1628408,后卫-前锋,93.0 公斤
175,monte_morris,United States,Monte Morris,804225600000,1.88,00,1628420,后卫,83.0 公斤
176,vlatko_cancar,Slovenia,Vlatko Cancar,860644800000,2.03,00,1628427,前锋,107.0 公斤
177,michael_porter_jr,United States,Michael Porter Jr.,899092800000,2.08,00,1629008,前锋,98.9 公斤
178,bol_bol,Sudan,Bol Bol,942728400000,2.18,00,1629626,中锋-前锋,99.8 公斤
179,zeke_nnaji,United States,Zeke Nnaji,979016400000,2.06,00,1630192,前锋-中锋,108.9 公斤
180,markus_howard,United States,Markus Howard,920437200000,1.78,00,1630210,后卫,79.4 公斤
181,facundo_campazzo,Argentina,Facundo Campazzo,669704400000,1.78,00,1630267,后卫,88.5 公斤
182,thaddeus_young,United States,Thaddeus Young,582868800000,2.03,00,201152,前锋,106.6 公斤
183,garrett_temple,United States,Garrett Temple,515908800000,1.96,00,202066,后卫-前锋,88.5 公斤
184,al-farouq_aminu,United States,Al-Farouq Aminu,653889600000,2.03,00,202329,前锋,99.8 公斤
185,nikola_vucevic,Montenegro,Nikola Vucevic,656740800000,2.11,00,202696,中锋,117.9 公斤
186,tomas_satoransky,Czech Republic,Tomas Satoransky,688798800000,2.01,00,203107,后卫,95.3 公斤
187,zach_lavine,United States,Zach LaVine,794811600000,1.96,00,203897,后卫-前锋,90.7 公斤
188,cristiano_felicio,Brazil,Cristiano Felicio,710481600000,2.11,00,1626245,前锋-中锋,122.5 公斤
189,denzel_valentine,United States,Denzel Valentine,753426000000,1.93,00,1627756,后卫,99.8 公斤
190,ryan_arcidiacono,United States,Ryan Arcidiacono,764658000000,1.90,00,1627853,后卫,88.5 公斤
191,lauri_markkanen,Finland,Lauri Markkanen,864273600000,2.13,00,1628374,前锋-中锋,108.9 公斤
192,daniel_theis,Germany,Daniel Theis,702363600000,2.03,00,1628464,前锋-中锋,111.1 公斤
193,troy_brown_jr,United States,Troy Brown Jr.,933134400000,1.98,00,1628972,后卫-前锋,97.5 公斤
194,coby_white,United States,Coby White,950677200000,1.96,00,1629632,后卫,88.5 公斤
195,devon_dotson,United States,Devon Dotson,933566400000,1.88,00,1629653,后卫,83.9 公斤
196,adam_mokoka,France,Adam Mokoka,900734400000,1.93,00,1629690,后卫,86.2 公斤
197,javonte_green,United States,Javonte Green,743400000000,1.93,00,1629750,后卫-前锋,93.0 公斤
198,patrick_williams,United States,Patrick Williams,998798400000,2.01,00,1630172,前锋,97.5 公斤
199,kevin_durant,United States,Kevin Durant,591508800000,2.08,00,201142,前锋,108.9 公斤
200,jeff_green,United States,Jeff Green,525585600000,2.03,00,201145,前锋,106.6 公斤
201,deandre_jordan,United States,DeAndre Jordan,585460800000,2.11,00,201599,中锋,120.2 公斤
202,blake_griffin,United States,Blake Griffin,606027600000,2.06,00,201933,前锋,113.4 公斤
203,james_harden,United States,James Harden,620107200000,1.96,00,201935,后卫,99.8 公斤
204,kyrie_irving,Australia,Kyrie Irving,701326800000,1.88,00,202681,后卫,88.5 公斤
205,spencer_dinwiddie,United States,Spencer Dinwiddie,734068800000,1.96,00,203915,后卫,97.5 公斤
206,joe_harris,United States,Joe Harris,684129600000,1.98,00,203925,后卫-前锋,99.8 公斤
207,tyler_johnson,United States,Tyler Johnson,705211200000,1.90,00,204020,后卫,84.4 公斤
208,timothe_luwawu-cabarrot,France,Timothe Luwawu-Cabarrot,799992000000,2.01,00,1627789,后卫-前锋,99.8 公斤
209,mike_james,United States,Mike James,650952000000,1.85,00,1628455,后卫,79.4 公斤
210,bruce_brown,United States,Bruce Brown,840081600000,1.93,00,1628971,后卫-前锋,91.6 公斤
211,alize_johnson,United States,Alize Johnson,830145600000,2.01,00,1628993,前锋,96.2 公斤
212,landry_shamet,United States,Landry Shamet,858229200000,1.93,00,1629013,后卫,86.2 公斤
213,chris_chiozza,United States,Chris Chiozza,816930000000,1.80,00,1629185,后卫,79.4 公斤
214,reggie_perry,United States,Reggie Perry,953614800000,2.03,00,1629617,前锋-中锋,113.4 公斤
215,nicolas_claxton,United States,Nicolas Claxton,924321600000,2.11,00,1629651,前锋-中锋,97.5 公斤
216,rajon_rondo,United States,Rajon Rondo,509432400000,1.85,00,200765,后卫,81.6 公斤
217,serge_ibaka,Republic of the Congo,Serge Ibaka,622094400000,2.08,00,201586,前锋,106.6 公斤
218,nicolas_batum,France,Nicolas Batum,598078800000,2.03,00,201587,后卫-前锋,104.3 公斤
219,patrick_beverley,United States,Patrick Beverley,584683200000,1.85,00,201976,后卫,81.6 公斤
220,demarcus_cousins,United States,DeMarcus Cousins,650520000000,2.08,00,202326,中锋,122.5 公斤
221,paul_george,United States,Paul George,641620800000,2.03,00,202331,前锋,99.8 公斤
222,patrick_patterson,United States,Patrick Patterson,605854800000,2.03,00,202335,前锋,106.6 公斤
223,marcus_morris,United States,Marcus Morris Sr.,620712000000,2.03,00,202694,前锋,98.9 公斤
224,kawhi_leonard,United States,Kawhi Leonard,678168000000,2.01,00,202695,前锋,102.1 公斤
225,reggie_jackson,United States,Reggie Jackson,640238400000,1.88,00,202704,后卫,94.3 公斤
226,yogi_ferrell,United States,Yogi Ferrell,736920000000,1.83,00,1627812,后卫,80.7 公斤
227,ivica_zubac,Croatia,Ivica Zubac,858661200000,2.13,00,1627826,中锋,108.9 公斤
228,luke_kennard,United States,Luke Kennard,835588800000,1.96,00,1628379,后卫,93.4 公斤
229,amir_coffey,United States,Amir Coffey,866520000000,2.01,00,1629599,后卫-前锋,95.3 公斤
230,terance_mann,United States,Terance Mann,845611200000,1.96,00,1629611,后卫-前锋,97.5 公斤
231,daniel_oturu,United States,Daniel Oturu,937800000000,2.03,00,1630187,中锋,108.9 公斤
232,jay_scrubb,United States,Jay Scrubb,967780800000,1.96,00,1630206,后卫,99.8 公斤
233,tristan_thompson,Canada,Tristan Thompson,668840400000,2.06,00,202684,中锋-前锋,115.2 公斤
234,kemba_walker,United States,Kemba Walker,642139200000,1.83,00,202689,后卫,83.5 公斤
235,evan_fournier,France,Evan Fournier,720334800000,2.01,00,203095,后卫-前锋,93.0 公斤
236,marcus_smart,United States,Marcus Smart,762930000000,1.90,00,203935,后卫,99.8 公斤
237,jabari_parker,United States,Jabari Parker,795243600000,2.03,00,203953,前锋,111.1 公斤
238,jaylen_brown,United States,Jaylen Brown,846129600000,1.98,00,1627759,后卫-前锋,101.2 公斤
239,jayson_tatum,United States,Jayson Tatum,888901200000,2.03,00,1628369,前锋-后卫,95.3 公斤
240,semi_ojeleye,United States,Semi Ojeleye,786603600000,1.98,00,1628400,前锋,108.9 公斤
241,luke_kornet,United States,Luke Kornet,805780800000,2.18,00,1628436,前锋-中锋,113.4 公斤
242,carsen_edwards,United States,Carsen Edwards,889678800000,1.80,00,1629035,后卫,90.7 公斤
243,robert_williams,United States,Robert Williams III,877060800000,2.03,00,1629057,中锋-前锋,107.5 公斤
244,tacko_fall,Senegal,Tacko Fall,818571600000,2.26,00,1629605,中锋,141.1 公斤
245,romeo_langford,United States,Romeo Langford,940824000000,1.93,00,1629641,后卫-前锋,98.0 公斤
246,tremont_waters,United States,Tremont Waters,884408400000,1.78,00,1629682,后卫,79.4 公斤
247,grant_williams,United States,Grant Williams,912402000000,1.98,00,1629684,前锋,107.0 公斤
248,aaron_nesmith,United States,Aaron Nesmith,940046400000,1.96,00,1630174,后卫-前锋,97.5 公斤
249,payton_pritchard,United States,Payton Pritchard,885963600000,1.85,00,1630202,后卫,88.5 公斤
250,lebron_james,United States,LeBron James,473230800000,2.06,00,2544,前锋,113.4 公斤
251,jared_dudley,United States,Jared Dudley,489816000000,1.98,00,201162,前锋,107.5 公斤
252,marc_gasol,Spain,Marc Gasol,475822800000,2.11,00,201188,中锋,115.7 公斤
253,wesley_matthews,United States,Wesley Matthews,529646400000,1.93,00,202083,后卫,99.8 公斤
254,markieff_morris,United States,Markieff Morris,620712000000,2.06,00,202693,前锋,111.1 公斤
255,anthony_davis,United States,Anthony Davis,731826000000,2.08,00,203076,前锋-中锋,114.8 公斤
256,andre_drummond,United States,Andre Drummond,744955200000,2.08,00,203083,中锋,126.6 公斤
257,ben_mclemore,United States,Ben McLemore,729406800000,1.90,00,203463,后卫,88.5 公斤
258,dennis_schroder,Germany,Dennis Schroder,748065600000,1.90,00,203471,后卫,78.0 公斤
259,kentavious_caldwell-pope,United States,Kentavious Caldwell-Pope,730011600000,1.96,00,203484,后卫,92.5 公斤
260,montrezl_harrell,United States,Montrezl Harrell,759560400000,2.01,00,1626149,前锋-中锋,108.9 公斤
261,alex_caruso,United States,Alex Caruso,762411600000,1.93,00,1627936,后卫,84.4 公斤
262,alfonzo_mckinnie,United States,Alfonzo McKinnie,716702400000,2.01,00,1628035,前锋,97.5 公斤
263,kyle_kuzma,United States,Kyle Kuzma,806558400000,2.08,00,1628398,前锋,100.2 公斤
264,kostas_antetokounmpo,Greece,Kostas Antetokounmpo,880002000000,2.08,00,1628961,前锋,90.7 公斤
265,talen_horton-tucker,United States,Talen Horton-Tucker,975128400000,1.93,00,1629659,后卫,106.1 公斤
266,davontae_cacok,United States,Devontae Cacok,844747200000,2.01,00,1629719,前锋,108.9 公斤
267,rudy_gay,United States,Rudy Gay,524635200000,2.03,00,200752,前锋-后卫,113.4 公斤
268,demar_derozan,United States,DeMar DeRozan,618465600000,1.98,00,201942,后卫-前锋,99.8 公斤
269,patty_mills,Australia,Patty Mills,587275200000,1.85,00,201988,后卫,81.6 公斤
270,gorgui_dieng,Senegal,Gorgui Dieng,632638800000,2.08,00,203476,中锋,114.3 公斤
271,trey_lyles,Canada,Trey Lyles,815547600000,2.06,00,1626168,前锋,106.1 公斤
272,dejounte_murray,United States,Dejounte Murray,843105600000,1.93,00,1627749,后卫,81.6 公斤
273,jakob_poeltl,Austria,Jakob Poeltl,813729600000,2.16,00,1627751,中锋,111.1 公斤
274,derrick_white,United States,Derrick White,773121600000,1.93,00,1628401,后卫,86.2 公斤
275,keita_bates-diop,United States,Keita Bates-Diop,822373200000,2.03,00,1628966,前锋,103.9 公斤
276,lonnie_walker,United States,Lonnie Walker IV,913611600000,1.93,00,1629022,后卫-前锋,92.5 公斤
277,drew_eubanks,United States,Drew Eubanks,854773200000,2.06,00,1629234,前锋-中锋,111.1 公斤
278,keldon_johnson,United States,Keldon Johnson,939614400000,1.96,00,1629640,前锋-后卫,99.8 公斤
279,luka_samanic,Croatia,Luka Samanic,947394000000,2.08,00,1629677,前锋,103.0 公斤
